signal_id,date,value,provider,source_url,fetched_at
brent,2026-01-23,68.16,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-26,67.7,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-27,70.28,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-28,70.9,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-29,71.0,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-30,72.25,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-02,67.72,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-03,70.01,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-04,71.15,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-05,69.87,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-06,70.45,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-09,71.19,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-10,71.01,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-11,71.52,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-12,69.8,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-13,69.96,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-16,70.81,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-17,69.77,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-18,71.78,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-19,73.17,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-20,72.75,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-23,71.9,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-24,71.21,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-25,70.69,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-26,71.66,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-02-27,71.32,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-02,77.24,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-03,83.28,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-04,81.56,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-05,88.59,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-06,95.74,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-09,94.35,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-10,89.84,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-11,90.98,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-12,102.38,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-13,103.23,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-16,101.04,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-17,108.39,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-18,118.09,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-19,111.05,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-20,118.42,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-23,103.79,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-24,108.42,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-25,109.14,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-26,113.39,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-27,121.47,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-30,121.88,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-03-31,126.69,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-01,119.56,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-02,127.61,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-07,138.21,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-08,122.11,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-09,119.03,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-10,119.07,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-13,123.28,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-14,118.69,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-15,114.93,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-16,116.63,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-17,98.63,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-20,103.4,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-21,106.14,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-22,113.44,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-23,113.25,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-24,111.86,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-27,113.89,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-28,117.62,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-29,124.16,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-04-30,124.24,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-01,118.26,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-05,114.51,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-06,103.7,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-07,101.82,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-08,103.48,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-11,106.11,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-12,111.37,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-13,110.28,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-14,110.91,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-15,113.96,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-18,116.73,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-19,114.64,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-20,108.93,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-21,105.84,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-22,106.9,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-26,102.75,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-27,97.11,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-28,95.47,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-05-29,92.88,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-01,98.29,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-02,98.49,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-03,101.69,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-04,98.98,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-05,97.29,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-08,97.46,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-09,94.15,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-10,95.73,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-11,92.84,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-12,88.64,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-15,84.36,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-16,80.5,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-17,80.33,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-18,79.35,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-19,80.46,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-22,76.49,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-23,75.69,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-24,72.09,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-25,73.74,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-26,70.16,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-29,71.59,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-06-30,70.46,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-01,69.24,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-02,68.53,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-03,68.68,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-06,69.56,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-07,71.78,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-08,76.5,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-09,74.46,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-10,74.34,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-13,81.62,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-14,83.69,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-15,83.08,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-16,81.23,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-17,85.01,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-20,86.99,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-21,93.85,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-22,94.12,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-23,105.32,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-24,100.31,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-27,91.82,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-28,85.51,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-29,91.95,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-30,91.91,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-07-31,96.95,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-03,88.9,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-04,86.47,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-05,86.65,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-06,89.65,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-07,87.62,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-10,92.74,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-11,93.26,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-12,92.52,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-13,92.03,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-14,92.02,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-17,92.43,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-18,95.29,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-19,92.37,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-20,94.0,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-21,96.92,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-24,92.71,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-25,88.24,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-26,87.77,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-27,90.18,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-08-28,89.75,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-09-01,96.02,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
copper,2026-01-26,5.984000205993652,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-01-27,5.828499794006348,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-01-28,5.892499923706055,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-01-29,6.17549991607666,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-01-30,5.896999835968018,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-02,5.801499843597412,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-03,6.0625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-04,5.826000213623047,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-05,5.798999786376953,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-06,5.863500118255615,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-09,5.945000171661377,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-10,5.895999908447266,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-11,5.948999881744385,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-12,5.770999908447266,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-13,5.792500019073486,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-17,5.632999897003174,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-18,5.793499946594238,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-19,5.730000019073486,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-20,5.830999851226807,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-23,5.7729997634887695,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-24,5.922999858856201,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-25,5.979499816894531,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-26,5.947000026702881,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-02-27,6.004499912261963,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-03-02,5.894499778747559,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-03-03,5.773499965667725,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-03-04,5.855000019073486,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-03-05,5.752999782562256,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-03-06,5.756999969482422,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
