security_code,security_name,exchange,board,industry,report_period,report_date,announcement_date,update_date,basic_eps,book_value_per_share,revenue_cny,revenue_yoy_pct,revenue_qoq_pct,parent_net_profit_cny,parent_net_profit_yoy_pct,parent_net_profit_qoq_pct,weighted_roe_pct,operating_cash_flow_per_share,gross_margin_pct,profit_distribution_description,disclosure_status,source_name,source_page_url,source_api_report,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
000301,东方盛虹,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.68,5.729842354832,69924386581.16,14.7874219032,18.3608,4500151589.93,1065.1,114.1623,12.39,2.743109473461,20.3029245888,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000333,美的集团,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,3.52,27.816806307898,261052379000,3.4561222865,-1.6031,26446037000,1.66,8.6545,11.33,4.932342664071,25.2557645483,10派5.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000338,潍柴动力,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.89,11.094442857566,123162965227.85,8.847564221,-3.1383,7701265423.95,36.46,49.5983,8,1.310234921723,21.463923593,10派5.17元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000400,许继电气,SZSE,Main Board,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.4096,12.136703481557,6525206200.08,1.2099981405,74.4276,415877522.54,-34.4,174.5085,3.4,-0.305170636146,19.8958216746,10派1.64元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000401,金隅冀东,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,-0.3646,9.768141790221,9641843394.95,-18.0169611379,119.8673,-957447011.62,-523.24,103.7193,-3.51,0.122299260835,14.3968426643,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000402,金融街,SZSE,Main Board,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.03,6.497948458495,4613302213.63,-0.8899703309,-33.0721,-86540011.02,91.41,-225.0835,-0.45,0.196510799348,25.9199661032,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000403,派林生物,SZSE,Main Board,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.09,8.476719702184,829843121.92,-15.878514234,41.9937,84300956.84,-64.25,167.0232,1.04,-0.088249146805,32.9168503955,10派1.50元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000404,长虹华意,SZSE,Main Board,,2026H1,2026-06-30,2026-08-13,2026-08-13,0.3578,6.165391788161,5808608379.31,-12.3611556485,-8.3659,250573246.37,-2.6,17.1821,5.66,0.610261468709,14.331329931,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000407,胜利股份,SZSE,Main Board,,2026H1,2026-06-30,2026-08-15,2026-08-15,0.1143,3.543235756902,2002635461.2,-7.2117152244,-2.2409,100585129.03,13.73,79.4662,3.26,0.002135398506,13.4675850541,10派0.15元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000408,藏格矿业,SZSE,Main Board,,2026H1,2026-06-30,2026-08-11,2026-08-11,2.32,10.960867806225,2064878029.42,23.0454935619,88.5393,3638081370.05,102.09,31.1749,21.19,0.627285779926,66.689523214,"10派10.00元(含税,扣税后9.00元)",disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000409,云鼎科技,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.0556,2.455527037542,531461574.16,-16.8898193179,27.1663,37141588.99,-11.33,-12.0119,2.24,-0.326963829071,30.3483735912,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000410,沈阳机床,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.0073,1.582444795756,1862697533.85,-1.4066878255,28.9565,-19452050.45,-148.21,142.5098,-0.46,-0.067681541702,11.1728873732,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000411,英特集团,SZSE,Main Board,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.35,9.771395156469,17152679354.05,3.1525201928,-0.4339,195202027.43,-21.45,43.5328,3.62,-0.521453421813,6.7005973508,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000415,渤海租赁,SZSE,Main Board,,2026H1,2026-06-30,2026-08-22,2026-08-22,0.5209,5.045907678218,23662922000,-16.8556088162,64.391,3204487000,258.73,153.1037,10.55,1.404505053827,33.6054313157,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000417,合百集团,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.0774,6.104350231265,3190260762.1,-13.7878964216,-20.0889,60372488.48,-64.67,-106.0872,1.28,-0.107427117334,25.7499103675,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000419,通程控股,SZSE,Main Board,,2026H1,2026-06-30,2026-08-22,2026-08-22,0.1354,6.213521114429,852651546.87,-17.5191998964,11.2632,73587128.09,-11.64,62.2901,2.17,0.096309185031,25.8813492024,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000420,吉林化纤,SZSE,Main Board,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.013,1.807835750354,2754017946.92,4.5122405877,11.241,32045961.28,45.22,-82.3986,0.72,-0.02649964844,11.0033724177,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000421,南京公用,SZSE,Main Board,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.1435,4.849409138347,3678860938.23,28.3279792732,-55.2473,82439383.33,163.53,-86.1134,2.96,0.940613960672,13.9735670843,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000422,湖北宜化,SZSE,Main Board,,2026H1,2026-06-30,2026-08-12,2026-08-12,0.2935,5.634006455812,13391915759.47,11.5566705628,-1.7828,319334194.62,-19.94,-23.6997,5.15,1.431992582551,14.3374153008,10派0.50元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000423,东阿阿胶,SZSE,Main Board,,2026H1,2026-06-30,2026-08-21,2026-08-21,1.34,15.877009486054,3155143496.5,3.3936375551,-26.0886,860377588.81,5.66,-10.8264,8.12,0.127483336944,74.8225662617,"10派13.44811元(含税,扣税后12.103299元)",disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000425,徐工机械,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.35,5.512436278794,61247013848.13,11.7478385669,5.5919,3962016329.45,-9.09,-7.3362,6.33,0.355065760208,22.1186269023,10派0.45元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000426,兴业银锡,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,1.2745,6.498532582898,4281697008.56,73.1308206683,1.031,2263056168.41,184.42,-30.8213,21.32,1.18986484367,68.7527609771,10派1.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000428,华天酒店,SZSE,Main Board,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.1111,1.203154246,240693808.65,-4.9203282162,1.1328,-113166152.93,-6.06,18.8966,-8.82,0.008460208043,9.0043607567,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000429,粤高速A,SZSE,Main Board,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.41,5.060216485161,2118953007.1,0.0467540725,-3.4457,850129256.86,-19.58,-11.8708,7.41,0.817185392573,67.8744650542,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000430,张家界,SZSE,Main Board,,2026H1,2026-06-30,2026-08-18,2026-08-18,0.38,2.24783253184,211899572.99,9.3361688621,116.9499,308359133.18,1026.8,-99.2341,20.94,0.005456594416,21.9420937966,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000488,ST晨鸣,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.27,0.05309344446,6865428943.3,225.8961393216,30.298,-786475084.18,79.61,46.5328,-150.65,0.10985749255,-7.1936478591,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000498,山东路桥,SZSE,Main Board,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.3447,11.612906707452,25356707615.81,-11.264480528,85.6934,730973092.51,-28.93,236.0043,3.15,-1.901673109733,13.768316435,10派0.2645元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000501,武商集团,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.17,14.312458953959,3152830330.58,-0.8997656536,-21.7154,131125222.93,-20.65,-93.7035,1.2,0.53649310174,48.9783510512,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000503,国新健康,SZSE,Main Board,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.1044,1.141344820624,101543897.09,6.2952307214,0.995,-102268992.68,-3.21,-10.2895,-10.69,-0.13952884799,-14.5700328961,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000504,南华生物,SZSE,Main Board,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.0182,0.823408623811,295914290.97,473.5648250701,48.0393,5992694.22,271.99,-146.0151,2.23,-0.01805900004,10.0095615331,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000505,京粮控股,SZSE,Main Board,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.01,3.948720456347,3114926721.51,-25.9786487418,-16.8922,8032416,-55.25,-101.2972,0.28,0.536527439592,5.6170439883,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000506,招金黄金,SZSE,Main Board,,2026H1,2026-06-30,2026-08-18,2026-08-18,0.24,0.97085595018,362915728.79,85.131256022,2.8827,226798249.89,407.44,-78.9803,28.34,0.059680145878,55.9424937896,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000507,珠海港,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.1699,9.310063250422,2159124371.53,-3.9572343555,3.3487,162483200.09,-6.33,38.2592,2.17,0.4201850119,25.6649022505,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000509,华塑控股,SZSE,Main Board,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.0165,0.098551760149,360781434.89,-12.2029659833,41.15,-17660549.38,-551.89,-504.255,-15.41,-0.020436369117,5.4669912314,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000510,新金路,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,-0.1142,1.555140677291,865459285.72,6.0530393403,25.9511,-74069804.13,-10.49,54.1964,-7.09,0.014952366556,6.3642780254,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000513,丽珠集团,SZSE,Main Board,,2026H1,2026-06-30,2026-08-22,2026-08-22,1.05,15.05317964096,4999669708.65,-20.2847681027,-25.8523,932199213.06,-27.23,-38.4148,6.64,1.985494421162,61.2759595777,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000514,渝开发,SZSE,Main Board,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.0043,4.29698228988,392664854.99,177.5445929401,38.2802,-3648146.07,-101.89,-211.2998,-0.1,0.189315429514,29.4446733469,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000516,国际医学,SZSE,Main Board,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.0292,1.452876971723,2032048577.68,-0.1110506926,9.6196,-65320241.84,60.4,64.8776,-1.99,0.220404553005,12.5824652933,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000517,荣安地产,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.0492,1.418326611717,1033546210.74,-73.4648949931,-4.8614,-156625964.32,-529.69,-350.4748,-3.41,0.337575714328,6.7086379089,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000518,四环生物,SZSE,Main Board,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.0251,0.299923201173,110742539.5,-39.1180468908,-63.5677,-25833217.42,-155.8,-28.3343,-8.03,-0.016773579957,20.5701109915,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000519,中兵红箭,SZSE,Main Board,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.0267,7.454740456968,3029821180.45,38.1509084566,-26.1426,37197974.55,191.36,-131.9093,0.36,-0.400551950495,18.4813424153,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000520,凤凰航运,SZSE,Main Board,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.0295,0.441815063255,672590221.07,95.6994130971,76.121,29889930.35,2329.69,705.2158,6.91,0.029377052696,6.9550446386,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000521,长虹美菱,SZSE,Main Board,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.0574,5.704832089501,16136185712.66,-10.7092849675,20.3525,57982645.46,-86.1,-117.4572,0.95,0.314234730492,8.1758619656,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000523,红棉股份,SZSE,Main Board,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.0419,1.086879538357,1065045758.79,-0.7300338097,9.2209,76082258.96,127.05,-39.7484,3.89,0.112849961626,14.3836191859,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000524,岭南控股,SZSE,Main Board,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.08,3.419150644243,2235951634.6,7.0036869804,19.3476,56426314.55,13.93,-28.3126,2.45,0.065882281961,18.5378590778,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000525,红太阳,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.0768,2.011970805884,1562045738.41,6.9567667917,31.9918,100072073.01,148.01,2926.2596,3.83,0.113845073943,22.6967158984,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
