security_code,security_name,secucode,org_code,security_type_code,security_type,trade_market_code,trade_market,exchange,board,industry,report_period,report_date,announcement_date,update_date,basic_eps,book_value_per_share,revenue_cny,revenue_yoy_pct,revenue_qoq_pct,parent_net_profit_cny,parent_net_profit_yoy_pct,parent_net_profit_qoq_pct,weighted_roe_pct,operating_cash_flow_per_share,gross_margin_pct,profit_distribution_description,disclosure_status,source_name,source_page_url,source_api_report,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
920493,并行科技,920493.BJ,10518827,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.7,9.039352425982,946267618.54,106.7563514398,19.6369,41926381.95,725.55,161.2455,8.7,5.475959953752,19.1611238013,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920496,许昌智能,920496.BJ,10416213,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.01,3.407387378952,305531010.55,19.4478412221,86.135,1674708.67,-70.57,27.3508,0.3,-0.440395780643,19.3464003224,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920504,博迅生物,920504.BJ,10500100,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.16,4.722623426434,59246977.51,12.8183059662,22.7413,6906235.15,89.92,261.7634,3.34,-0.294573896398,39.5808701398,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920505,九菱科技,920505.BJ,10000023649,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.11,5.209959897023,97317984.16,33.0723293152,17.1934,7180169.39,-33.91,-22.5566,2.12,0.092879349095,15.0674798256,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920508,殷图网联,920508.BJ,10493792,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.01,3.1904294715,22042390.16,-16.8853633774,38.6332,-685914.77,71.1,170.4024,-0.35,0.196900608,37.133022556,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920509,同惠电子,920509.BJ,10468466,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-11,2026-08-11,0.2,2.211285495682,113737163.91,13.0757663503,57.7403,32373052.73,10.45,82.6377,8.39,0.154767558228,57.8495217377,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920510,丰光精密,920510.BJ,10376806,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-14,2026-08-14,0.02,2.152341187511,132806101.91,30.857184657,18.6975,3495075.17,332.67,556.5464,0.89,0.110739388846,29.6499475805,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920519,万德股份,920519.BJ,10499043,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.3,5.98432332374,283550063.16,47.171606656,27.1408,27152442.31,427.01,45.5578,5.07,0.461917766705,24.0235555129,10派1.50元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920522,纳科诺尔,920522.BJ,10437058,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.07,4.909216608565,647705888.17,36.9377495647,5.9014,16258853.37,-68.51,-59.8532,1.5,0.275121988822,14.0547677415,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920523,德瑞锂电,920523.BJ,10472966,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.48,7.183496876632,256778775.13,0.9892594038,8.6389,48461973.06,-34.5,-9.1443,6.65,0.607801196349,36.9660117009,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920526,凯华材料,920526.BJ,10416277,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.11,2.774682846917,62842588.89,5.7997584889,24.4832,8807983.42,31.05,-6.9891,3.77,0.060139588029,29.1714866364,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920527,夜光明,920527.BJ,10475203,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.26,6.555251925879,181444872.86,4.7738930361,25.7515,15306137,109.23,78.0938,3.84,0.663725093642,25.2359968613,10派1.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920533,骏创科技,920533.BJ,10473957,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.16,2.929097586179,362806061.98,10.8639906899,7.6285,21017512.45,37.33,66.5132,5.49,0.381517883342,23.6657514517,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920541,铁大科技,920541.BJ,10667962,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.24,3.45534488376,141658333.59,17.3258524643,5.7819,32144591.91,35.14,-29.8108,6.71,-0.093915453109,48.3064076682,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920547,无锡晶海,920547.BJ,10500112,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.53,9.474659326666,221468139.79,9.1834716324,1.5629,41213824.31,10.49,8.404,5.64,0.319030759062,33.6495487977,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920553,凯腾精工,920553.BJ,10654907,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.0507,2.473626423007,240572860.4,11.3542872458,17.9082,7287575.25,-58.54,109.5251,2.04,0.017502162635,31.7961344529,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920556,雅达股份,920556.BJ,10181963,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.08,3.239295857923,191783739.25,11.9086397408,28.8835,12359187.33,-26.57,45.8367,2.34,-0.018023712955,30.3702588018,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920564,天润科技,920564.BJ,10376509,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.37,2.6304992891,36130952.93,-48.6558582555,-32.1275,-39337235.27,-450.43,-17.4615,-12.92,-0.304800566326,11.8668846025,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920566,梓橦宫,920566.BJ,10437024,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.25,5.85522721122,210440577.47,6.7670169524,-1.6495,36855614.9,4.07,-47.5993,4.32,0.449631538715,80.5006638438,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920570,坤博精工,920570.BJ,10000143934,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.19,7.0929665354,72102572.13,19.3297253459,27.6866,9767505.47,239.25,-28.9172,2.75,0.376626317642,28.1593638343,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920571,国航远洋,920571.BJ,10261701,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-10,2026-08-10,0.2235,2.44979118874,641037094.71,47.1895129271,69.1812,123970655.58,603.81,223.5783,8.93,0.425567503935,36.1270029209,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920575,*ST康乐,920575.BJ,10470182,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.34,-0.433599546522,186070.87,-77.5439357234,-25.4524,-95296108.6,35.26,12.1547,,-0.077777098704,93.5586908365,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920576,天力复合,920576.BJ,10098473,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-10,2026-08-10,0.0291,4.023482430473,186483002.87,-27.6624479261,-18.5606,3173317.72,-78.95,8.7605,0.71,-0.19542412134,17.9745576992,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920578,巨能股份,920578.BJ,10566314,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.13,3.607887650007,100212170.1,-12.2943508496,77.1473,10062641.15,176.27,1149.8511,3.73,0.02181839307,28.8521592848,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920579,机科股份,920579.BJ,10489108,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.21,3.501373138245,124410981.42,-6.9112853857,118.4331,-26803575.8,-345.85,-4.3377,-5.74,-0.037513374112,5.0653253982,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920580,科创新材,920580.BJ,10475410,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-12,2026-08-12,0.18,4.080240011744,79421115.62,42.3758462795,73.6243,15156610.23,115.71,89.6307,4.35,-0.168340957791,37.4466128911,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920592,华信永道,920592.BJ,10433961,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.39,3.81126904499,60276846.71,31.0331130479,-18.1931,-31416989.57,-32.53,-234.1765,-9.72,-1.122929332756,19.7661821915,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920593,鼎智科技,920593.BJ,10000044530,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.09,3.86329483354,196311538.02,58.9163290857,21.327,17738404.16,-11.61,51.0374,2.42,0.268009630506,45.9087078065,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920599,同力股份,920599.BJ,10191245,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.8868,7.944285900913,3553317816.49,12.133099187,33.4886,405581415.53,26.26,14.7809,10.78,1.107605170077,20.7219504862,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920608,丰安股份,920608.BJ,10577830,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.3,8.010095198265,74648419.7,-3.2333745468,-27.0376,18866388.29,-2.99,-22.5801,3.86,-0.105220563625,33.6298676796,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920627,力王股份,920627.BJ,10423144,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.04,4.892236922922,391563411.85,12.9838376811,-16.3059,4216226.1,-54.48,-156.8508,0.91,-0.033372445738,13.6385546948,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920634,新威凌,920634.BJ,10659475,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.13,4.57603281215,435247032.46,9.0005914536,34.3883,8147478.1,-8.79,152.9439,2.78,0.011038614953,7.0754068089,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920639,晨光电缆,920639.BJ,10091320,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.08,4.193996606994,1508123492.9,33.3501373423,71.4576,15448920.84,-27.98,22.4554,1.81,-0.149545589137,9.8359424516,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920640,富士达,920640.BJ,10200979,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.2129,5.00347115694,457802747.77,12.1115229355,3.7386,39959125.53,7.48,116.0237,4.26,-0.037262409603,30.3392565262,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920641,格利尔,920641.BJ,10416194,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.15,4.679782337929,303370037.62,26.1016235061,110.7322,11385024.43,261.26,1564.9284,3.23,-0.129977000333,20.3367564292,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920642,通易航天,920642.BJ,10657549,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,-0.004,2.143539710871,42604074.64,-27.101341577,43.1945,-427406.51,93.88,-206.1756,-0.19,0.150310665801,16.3771492961,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920651,天罡股份,920651.BJ,10448739,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.37,8.546455289836,122431225.48,-5.7505317651,15.5957,22305056.09,-26.95,4.0472,4.1,0.046926402459,47.4123714129,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920656,海昇药业,920656.BJ,10578188,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.47,7.1088457703,141142471.8,39.9588025023,15.0179,47021107.42,55.05,34.0234,6.47,0.2754028127,45.70773633,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920662,方盛股份,920662.BJ,10453711,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.04,5.15303148354,194109144.69,7.8602375699,37.3572,3168660.99,-78.11,-109.5193,0.69,-0.012585172071,14.9684218569,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920663,明阳科技,920663.BJ,10518850,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-12,2026-08-12,0.32,3.033783743039,184250596.85,10.0534690195,20.9449,42466108.21,33.2,-6.747,10.03,0.335566768082,40.334877135,10派2.25元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920665,科强股份,920665.BJ,10670775,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.11,5.565489386337,149737867.14,0.041015677,-5.625,14080508.14,-36.24,-51.6163,1.93,0.225255568121,30.4121400617,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920670,数字人,920670.BJ,10494053,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.08,2.215457243197,29513888.07,-0.7480231922,107.5677,-7980526.76,-104.81,92.8212,-3.28,-0.020450827821,69.2320748508,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920675,秉扬科技,920675.BJ,10500032,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.14,3.497126757801,215490285.86,-18.3064332906,5.2673,23719670.41,-32.25,-21.4248,3.85,0.161092184777,20.3714915059,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920679,前进科技,920679.BJ,10000059891,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.14,8.864569914951,67458618.81,62.5130185055,18.2379,7907028.42,7.48,-8.2161,1.57,-0.10784371513,32.7965565413,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920682,球冠电缆,920682.BJ,10487346,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.08,2.891598324601,2276859382.3,37.0155932987,79.9497,32496695.38,-38.47,284.813,2.82,-0.197271621235,8.0207273172,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920685,新芝生物,920685.BJ,10392510,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.17,6.137541256446,83854158.79,17.856194852,40.3281,14821831.89,24.91,13.0237,2.62,-0.067865324141,62.5038457201,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920689,克莱特,920689.BJ,10423212,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.39,6.581091777929,315589374.59,13.3547003585,13.1506,28459423.21,-1.79,25.7738,5.7,0.502154319619,27.7667525606,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920690,捷众科技,920690.BJ,10669601,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.47,6.984697715164,193617935.57,19.2726460137,36.1165,32392353.18,5.72,25.2806,5.28,0.518263494837,34.0982209503,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920693,阿为特,920693.BJ,10000147433,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.03,4.874691455708,196623800.32,47.0062352697,2.2381,2429354.72,-62.47,376.0498,0.69,0.071303370014,22.3813835957,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920694,中裕科技,920694.BJ,10669465,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.68,7.089774596612,445445800.41,24.1206459938,48.9891,88988030.39,69.16,65.801,9.55,0.732009308291,49.2559417078,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920699,海达尔,920699.BJ,10505411,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.3,7.52188166697,149861461.87,-17.8726066769,15.0462,19033604,-42.42,-11.4409,5.42,1.256902002617,23.1995453175,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920701,豪声电子,920701.BJ,10528868,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.01,5.82373612981,368883617.2,-11.2746596816,12.5815,1340438.04,-96.12,-151.2113,0.16,0.309517439286,12.1680973692,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920703,广厦环能,920703.BJ,10475866,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-11,2026-08-11,0.15,7.563184278947,185293061.18,20.6503581803,94.5266,22136413.79,-19.81,821.2551,1.94,0.198749266208,32.3914418693,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920706,铁拓机械,920706.BJ,10000125719,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.16,6.489790061268,177869036.24,-18.68151968,8.0935,14532670.74,-60.22,11.839,2.42,0.009905145969,30.3755672219,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
