code,date,open,close,high,low,volume
600961,2026-07-21,21.540,23.420,23.480,20.220,647970.000
600961,2026-07-22,22.830,23.480,24.560,22.770,682589.000
600961,2026-07-23,23.640,23.810,24.270,23.400,498398.000
600961,2026-07-24,22.710,22.500,23.490,22.450,385760.000
600961,2026-07-27,22.780,23.150,23.190,22.530,323397.000
600961,2026-07-28,22.450,22.130,22.890,22.010,284646.000
600961,2026-07-29,22.160,22.660,23.030,21.600,377576.000
600961,2026-07-30,22.790,21.820,23.050,21.330,427133.000
600961,2026-07-31,22.590,22.700,23.370,22.560,515788.000
600961,2026-08-03,23.040,22.900,23.160,22.360,327702.000
600961,2026-08-04,23.150,24.330,24.490,23.080,539831.000
600961,2026-08-05,25.300,26.660,26.660,25.030,755424.000
600961,2026-08-06,27.300,26.970,28.120,26.450,913666.000
600961,2026-08-07,26.850,29.400,29.660,26.780,881141.000
600961,2026-08-10,29.980,30.170,30.800,29.050,915151.000
600961,2026-08-11,29.900,28.580,30.170,28.500,801547.000
600961,2026-08-12,28.800,29.300,29.960,28.340,570470.000
600961,2026-08-13,29.840,28.240,29.900,28.220,575671.000
600961,2026-08-14,28.330,28.750,29.120,27.860,398454.000
600961,2026-08-17,29.260,29.820,29.820,29.010,510637.000
600961,2026-08-18,29.720,29.260,30.590,28.930,487431.000
600961,2026-08-19,28.050,27.430,28.850,27.370,524885.000
600961,2026-08-20,28.300,27.090,28.930,26.880,504123.000
600961,2026-08-21,27.090,28.410,28.750,27.090,642198.000
600961,2026-08-24,28.800,27.820,28.910,27.010,685054.000
600961,2026-08-25,27.600,26.090,27.700,25.700,621184.000
600961,2026-08-26,26.000,26.610,27.680,25.950,537286.000
600961,2026-08-27,26.250,27.610,28.080,26.250,514895.000
600961,2026-08-28,27.610,28.020,28.260,27.430,410736.000
600961,2026-08-31,26.810,27.350,27.440,26.200,358366.000
600961,2026-09-01,27.530,26.960,27.780,26.860,312849.000
600961,2026-09-02,26.220,26.250,26.490,25.400,336806.000
600961,2026-09-03,26.500,26.620,26.800,26.100,278747.000
600961,2026-09-04,27.000,25.370,27.080,25.150,380878.000
601168,2026-01-09,27.560,28.180,28.570,27.560,586563.000
601168,2026-01-12,28.670,27.930,28.820,27.620,643487.000
601168,2026-01-13,27.880,28.320,28.970,27.650,737208.000
601168,2026-01-14,29.090,29.960,30.580,28.910,1094250.000
601168,2026-01-15,29.900,30.640,31.410,29.670,771639.000
601168,2026-01-16,30.700,30.890,32.240,30.600,840428.000
601168,2026-01-19,30.600,30.150,30.890,29.600,615994.000
601168,2026-01-20,30.270,29.980,30.690,28.830,593023.000
601168,2026-01-21,29.790,30.290,30.320,29.440,717931.000
601168,2026-01-22,29.930,30.200,30.350,29.490,469787.000
601168,2026-01-23,30.380,31.630,32.050,30.050,851748.000
601168,2026-01-26,32.490,34.800,34.800,32.490,1313461.000
601168,2026-01-27,33.980,35.160,36.170,33.950,1131638.000
601168,2026-01-28,35.200,37.870,38.280,34.160,1198028.000
601168,2026-01-29,38.140,39.450,41.180,35.830,1567763.000
601168,2026-01-30,36.900,35.500,37.870,35.500,789211.000
601168,2026-02-02,31.940,31.940,33.270,31.940,1152631.000
601168,2026-02-03,31.920,33.000,33.390,30.910,1282506.000
601168,2026-02-04,34.190,33.290,34.190,32.700,676665.000
601168,2026-02-05,32.610,31.730,33.030,31.010,825207.000
601168,2026-02-06,29.860,31.540,32.150,29.680,620258.000
601168,2026-02-09,32.200,31.930,32.370,31.750,400073.000
601168,2026-02-10,32.080,31.760,32.200,31.640,283161.000
601168,2026-02-11,31.670,32.600,33.060,31.560,396506.000
601168,2026-02-12,32.870,33.290,33.910,32.870,460077.000
601168,2026-02-13,32.420,31.820,32.860,31.700,487401.000
601168,2026-02-24,32.610,32.690,32.900,32.260,405248.000
601168,2026-02-25,32.940,34.090,34.760,32.610,615465.000
601168,2026-02-26,34.590,33.690,34.600,33.440,518997.000
601168,2026-02-27,33.450,34.590,35.240,33.440,637930.000
601168,2026-03-02,34.740,36.180,36.180,33.670,828593.000
601168,2026-03-03,35.300,33.180,35.320,33.120,883727.000
601168,2026-03-04,31.890,32.630,33.550,31.750,521454.000
601168,2026-03-05,33.170,32.400,33.270,31.940,441113.000
601168,2026-03-06,31.790,31.530,32.130,31.150,445125.000
601168,2026-03-09,30.250,30.940,31.320,29.530,586178.000
601168,2026-03-10,31.440,31.570,31.890,31.370,348480.000
601168,2026-03-11,31.820,31.100,31.900,31.010,343763.000
601168,2026-03-12,30.890,30.490,31.320,30.300,506811.000
601168,2026-03-13,30.220,29.960,31.290,29.840,402880.000
601168,2026-03-16,29.490,28.470,29.540,27.560,813094.000
601168,2026-03-17,28.610,27.950,28.970,27.950,423648.000
601168,2026-03-18,27.970,27.480,28.120,27.080,546238.000
601168,2026-03-19,26.390,26.060,27.020,25.940,704314.000
601168,2026-03-20,26.430,25.780,26.630,25.750,626315.000
601168,2026-03-23,25.140,24.610,25.630,24.450,642826.000
601168,2026-03-24,25.110,25.510,25.510,24.650,513840.000
601168,2026-03-25,26.320,26.360,26.790,26.150,635533.000
601168,2026-03-26,25.740,25.020,26.110,24.860,655488.000
601168,2026-03-27,24.750,25.240,25.440,24.650,458957.000
601168,2026-03-30,25.010,25.430,25.490,24.690,484870.000
601168,2026-03-31,25.520,24.940,25.840,24.890,441752.000
601168,2026-04-01,25.940,26.110,26.300,25.490,570790.000
601168,2026-04-02,25.910,25.440,25.980,25.140,405927.000
601168,2026-04-03,25.600,25.480,25.740,25.250,289452.000
601168,2026-04-07,25.490,25.490,25.790,25.290,261208.000
601168,2026-04-08,26.740,27.640,27.890,26.640,809015.000
601168,2026-04-09,26.940,27.140,27.530,26.940,388274.000
601168,2026-04-10,27.430,27.020,27.530,26.960,509309.000
601168,2026-04-13,26.810,27.270,27.440,26.790,427961.000
601168,2026-04-14,28.190,28.320,28.610,28.000,587195.000
601168,2026-04-15,28.890,28.180,29.380,28.090,598996.000
601168,2026-04-16,28.450,28.840,29.080,28.300,484352.000
601168,2026-04-17,28.510,28.610,28.970,28.470,393717.000
601168,2026-04-20,28.640,28.940,29.310,28.450,503241.000
601168,2026-04-21,28.750,28.860,28.890,28.140,424850.000
601168,2026-04-22,28.860,29.380,29.520,28.660,496760.000
601168,2026-04-23,29.650,28.840,30.140,28.420,636002.000
601168,2026-04-24,28.450,29.020,29.190,28.230,416844.000
601168,2026-04-27,28.990,28.910,29.190,28.470,469187.000
601168,2026-04-28,28.940,28.520,29.100,28.160,415419.000
601168,2026-04-29,28.860,30.280,30.600,28.750,818932.000
601168,2026-04-30,30.090,29.530,30.280,29.310,571217.000
601168,2026-05-06,29.860,30.850,30.980,29.400,790967.000
601168,2026-05-07,31.140,31.510,31.780,30.940,801064.000
601168,2026-05-08,31.140,32.410,32.740,30.830,693207.000
601168,2026-05-11,32.330,32.240,32.710,31.830,627945.000
601168,2026-05-12,33.430,33.360,34.130,32.720,915096.000
601168,2026-05-13,34.140,33.560,34.730,33.290,737547.000
601168,2026-05-14,33.320,31.860,33.570,31.850,730730.000
601168,2026-05-15,31.520,30.420,31.520,29.940,735237.000
601168,2026-05-18,29.520,30.240,30.310,29.150,529025.000
601168,2026-05-19,30.060,30.190,30.540,29.310,390191.000
601168,2026-05-20,29.630,30.020,30.140,29.040,495212.000
601168,2026-05-21,30.720,30.010,31.840,29.870,601502.000
601168,2026-05-22,30.290,31.780,32.310,29.940,650592.000
601168,2026-05-25,32.740,32.360,33.240,32.090,539723.000
601168,2026-05-26,32.160,33.330,33.440,31.790,615764.000
601168,2026-05-27,33.190,32.130,33.420,31.950,423238.000
601168,2026-05-28,31.830,31.130,31.840,30.600,457284.000
601168,2026-05-29,31.740,30.470,32.320,30.320,494737.000
601168,2026-06-01,30.450,30.790,31.370,30.260,443179.000
601168,2026-06-02,31.620,32.900,33.210,31.240,720369.000
601168,2026-06-03,32.890,32.690,33.390,32.350,536615.000
601168,2026-06-04,31.940,31.190,32.180,30.980,511189.000
601168,2026-06-05,31.200,30.470,31.920,30.270,424209.000
601168,2026-06-08,28.830,29.090,30.520,27.960,580338.000
601168,2026-06-09,29.440,29.950,30.190,28.610,432566.000
601168,2026-06-10,29.410,29.700,29.940,29.010,363682.000
601168,2026-06-11,29.250,29.540,30.300,29.230,324271.000
601168,2026-06-12,30.400,30.710,32.320,30.130,891448.000
601168,2026-06-15,31.800,32.840,32.960,31.800,802615.000
601168,2026-06-16,32.250,30.930,32.550,30.810,791245.000
601168,2026-06-17,31.260,31.480,32.280,31.060,653010.000
601168,2026-06-18,31.000,31.750,33.570,30.880,875107.000
601168,2026-06-22,31.300,33.370,33.450,30.800,915553.000
601168,2026-06-23,32.770,30.030,32.870,30.030,950406.000
601168,2026-06-24,29.250,29.200,29.490,28.560,657920.000
601168,2026-06-25,28.100,27.430,28.250,27.000,745403.000
601168,2026-06-26,27.700,26.370,27.740,26.120,575533.000
601168,2026-06-29,26.370,27.310,27.600,26.370,486293.000
601168,2026-06-30,26.700,27.140,27.290,26.240,393738.000
601168,2026-07-01,26.910,26.510,27.250,26.410,460837.000
601168,2026-07-02,26.640,27.330,27.990,26.620,597806.000
601168,2026-07-03,28.000,29.220,30.060,28.000,927128.000
601168,2026-07-06,29.220,28.650,30.330,28.600,541886.000
601168,2026-07-07,28.420,28.680,29.550,28.350,359625.000
601168,2026-07-08,28.560,28.180,29.100,28.080,322826.000
601168,2026-07-09,28.180,28.990,29.210,27.400,425998.000
601168,2026-07-10,30.380,30.440,31.390,30.080,655280.000
601168,2026-07-13,30.030,30.690,31.490,29.310,676873.000
601168,2026-07-14,30.630,33.170,33.300,30.250,818913.000
601168,2026-07-15,33.160,33.180,34.340,32.840,865955.000
601168,2026-07-16,32.580,33.840,34.660,32.550,674427.000
601168,2026-07-17,33.230,31.650,33.300,31.620,734680.000
601168,2026-07-20,32.160,31.960,32.570,31.310,609401.000
601168,2026-07-21,32.510,33.870,33.870,32.360,605558.000
601168,2026-07-22,34.650,36.500,37.260,34.650,1350957.000
601168,2026-07-23,36.950,37.840,39.400,36.190,1231506.000
601168,2026-07-24,35.990,36.240,37.390,35.330,814383.000
601168,2026-07-27,36.920,37.720,37.750,36.440,712545.000
601168,2026-07-28,36.710,36.860,37.950,36.280,568739.000
601168,2026-07-29,36.860,36.910,37.220,35.390,646585.000
601168,2026-07-30,37.550,36.650,38.160,36.490,709829.000
601168,2026-07-31,37.760,38.440,38.970,37.070,681774.000
601168,2026-08-03,38.580,37.500,38.660,36.200,679551.000
601168,2026-08-04,37.800,38.210,38.450,37.160,538796.000
601168,2026-08-05,38.700,41.020,41.050,38.680,770792.000
601168,2026-08-06,41.950,39.730,42.620,39.210,1056225.000
601168,2026-08-07,40.130,43.070,43.290,39.440,1110388.000
601168,2026-08-10,42.860,42.450,43.230,41.570,921397.000
601168,2026-08-11,42.300,39.210,42.810,38.840,1278723.000
601168,2026-08-12,38.970,38.360,39.250,37.900,983070.000
601168,2026-08-13,38.000,36.300,38.430,36.230,1003979.000
601168,2026-08-14,36.000,37.140,37.270,35.780,693634.000
601168,2026-08-17,38.060,39.340,39.660,38.060,690788.000
601168,2026-08-18,38.380,38.950,39.130,38.370,432045.000
601168,2026-08-19,37.660,36.830,38.350,36.730,519570.000
601168,2026-08-20,37.930,36.660,38.290,36.280,540954.000
601168,2026-08-21,37.000,37.850,37.990,36.800,524686.000
601168,2026-08-24,38.780,36.700,39.230,36.100,725412.000
601168,2026-08-25,37.000,36.480,37.160,35.390,494673.000
601168,2026-08-26,36.800,39.260,39.680,36.800,950358.000
601168,2026-08-27,38.580,38.670,39.270,38.520,532072.000
601168,2026-08-28,38.680,39.120,39.290,38.100,452583.000
601168,2026-08-31,37.700,39.400,39.400,36.810,524823.000
601168,2026-09-01,40.810,39.960,41.430,39.810,657909.000
601168,2026-09-02,39.090,39.590,40.000,37.820,572601.000
601168,2026-09-03,39.990,40.000,40.620,39.710,442268.000
601168,2026-09-04,40.600,38.790,40.650,38.600,444954.000
000933,2026-01-09,28.376,29.286,29.336,28.286,372013.000
000933,2026-01-12,29.816,28.936,30.006,28.426,429811.000
000933,2026-01-13,28.806,29.636,30.706,28.706,493217.000
000933,2026-01-14,29.916,29.656,30.516,29.306,582864.000
000933,2026-01-15,29.406,30.696,31.546,29.306,542747.000
000933,2026-01-16,30.676,30.326,31.886,30.156,421178.000
000933,2026-01-19,30.356,30.956,31.216,29.726,377822.000
000933,2026-01-20,31.156,30.726,31.496,29.716,384361.000
000933,2026-01-21,30.506,30.356,30.656,29.826,326121.000
000933,2026-01-22,30.296,30.636,30.976,30.006,284348.000
000933,2026-01-23,30.816,31.136,31.406,30.226,375440.000
000933,2026-01-26,31.816,32.556,32.806,31.566,465597.000
000933,2026-01-27,32.106,31.956,33.196,31.346,434335.000
000933,2026-01-28,32.516,35.086,35.156,31.786,654220.000
000933,2026-01-29,35.256,34.406,36.396,33.396,758347.000
000933,2026-01-30,33.206,32.066,33.556,31.006,642440.000
000933,2026-02-02,30.426,29.986,32.026,29.926,811423.000
000933,2026-02-03,30.866,30.916,31.526,30.066,518275.000
000933,2026-02-04,31.486,31.806,32.086,31.096,416451.000
000933,2026-02-05,31.206,30.736,31.456,30.006,397799.000
000933,2026-02-06,30.026,30.736,31.346,29.586,366333.000
000933,2026-02-09,31.366,31.056,31.516,30.806,218091.000
000933,2026-02-10,31.076,30.586,31.486,30.416,279143.000
000933,2026-02-11,30.406,30.866,31.186,30.106,342355.000
000933,2026-02-12,30.736,30.266,31.036,30.086,332553.000
000933,2026-02-13,29.796,29.076,30.046,28.966,429996.000
000933,2026-02-24,29.696,29.996,30.286,29.556,273983.000
000933,2026-02-25,30.156,30.986,31.556,30.056,318601.000
000933,2026-02-26,31.406,31.006,31.476,30.606,267122.000
000933,2026-02-27,30.856,31.656,31.996,30.756,318276.000
000933,2026-03-02,31.776,33.106,33.386,31.276,584596.000
000933,2026-03-03,33.106,32.966,34.206,32.516,575623.000
000933,2026-03-04,33.606,34.626,35.486,33.606,674985.000
000933,2026-03-05,35.406,35.486,36.356,34.806,751245.000
000933,2026-03-06,34.376,34.326,34.876,33.006,566937.000
000933,2026-03-09,35.656,35.466,36.886,35.226,790536.000
000933,2026-03-10,34.106,33.916,35.156,33.546,545128.000
000933,2026-03-11,34.356,35.086,35.406,33.856,412912.000
000933,2026-03-12,35.726,37.246,37.586,34.776,652331.000
000933,2026-03-13,37.416,36.086,38.686,35.786,623090.000
000933,2026-03-16,36.616,35.096,37.366,34.116,629429.000
000933,2026-03-17,34.726,32.616,35.666,32.506,731205.000
000933,2026-03-18,32.106,32.036,32.686,31.236,499339.000
000933,2026-03-19,31.566,30.956,31.776,30.726,433175.000
000933,2026-03-20,30.906,30.216,31.556,30.146,448563.000
000933,2026-03-23,29.676,29.186,30.636,28.706,582802.000
000933,2026-03-24,29.006,28.386,29.186,26.856,1078391.000
000933,2026-03-25,29.196,28.716,29.556,28.566,694302.000
000933,2026-03-26,28.606,28.566,29.456,28.376,367060.000
000933,2026-03-27,28.256,29.726,30.056,28.256,457957.000
000933,2026-03-30,31.226,31.006,31.886,30.276,1014279.000
000933,2026-03-31,31.186,30.006,31.256,29.706,569960.000
000933,2026-04-01,30.556,30.276,30.836,29.966,538117.000
000933,2026-04-02,30.746,30.766,31.556,30.446,490341.000
000933,2026-04-03,31.446,29.966,31.446,29.706,300628.000
000933,2026-04-07,30.156,31.186,31.386,29.996,421726.000
000933,2026-04-08,32.236,33.346,33.706,32.086,729114.000
000933,2026-04-09,32.836,33.936,34.346,32.706,481517.000
000933,2026-04-10,33.506,32.896,33.616,32.846,424600.000
000933,2026-04-13,32.516,32.536,33.056,32.026,486761.000
000933,2026-04-14,33.576,34.016,34.026,33.456,534066.000
000933,2026-04-15,33.766,32.966,33.796,32.826,461099.000
000933,2026-04-16,33.816,34.616,34.676,33.816,511628.000
000933,2026-04-17,33.746,33.956,34.086,33.506,445981.000
000933,2026-04-20,33.656,32.896,33.706,32.616,464869.000
000933,2026-04-21,32.896,32.536,33.006,32.306,368712.000
000933,2026-04-22,32.496,32.376,32.736,32.136,349942.000
000933,2026-04-23,32.536,31.986,32.786,31.586,338566.000
000933,2026-04-24,31.666,32.046,32.326,31.216,393091.000
000933,2026-04-27,31.806,31.326,32.006,31.006,461827.000
000933,2026-04-28,31.346,31.436,31.716,30.856,394429.000
000933,2026-04-29,31.406,32.256,32.366,31.306,429472.000
000933,2026-04-30,31.906,31.336,32.006,30.946,465074.000
000933,2026-05-06,31.756,31.896,32.056,31.236,470848.000
000933,2026-05-07,31.756,30.956,31.896,30.756,539313.000
000933,2026-05-08,30.806,30.206,30.946,29.816,622579.000
000933,2026-05-11,30.436,30.326,30.866,30.276,404363.000
000933,2026-05-12,30.746,30.716,31.126,30.536,406818.000
000933,2026-05-13,30.706,31.106,31.406,30.676,444171.000
000933,2026-05-14,31.256,31.206,32.556,31.136,529986.000
000933,2026-05-15,30.566,29.276,30.706,29.026,703357.000
000933,2026-05-18,28.456,28.346,28.726,27.986,582108.000
000933,2026-05-19,28.656,28.976,29.066,28.106,417672.000
000933,2026-05-20,28.716,29.306,29.576,28.616,400628.000
000933,2026-05-21,29.566,29.346,30.536,29.316,592793.000
000933,2026-05-22,29.576,30.036,30.166,29.216,366289.000
000933,2026-05-25,30.596,29.506,31.156,29.246,465060.000
000933,2026-05-26,29.206,31.396,31.696,28.766,802106.000
000933,2026-05-27,31.186,29.816,31.456,29.716,599146.000
000933,2026-05-28,29.616,28.936,29.706,28.736,364660.000
000933,2026-05-29,29.380,29.050,29.940,28.950,439367.000
000933,2026-06-01,29.350,30.250,30.480,29.060,566728.000
000933,2026-06-02,30.600,30.880,31.240,30.110,533261.000
000933,2026-06-03,30.640,30.720,30.990,29.990,520407.000
000933,2026-06-04,30.480,28.680,30.500,28.550,695699.000
000933,2026-06-05,28.530,27.800,28.820,27.660,480223.000
000933,2026-06-08,26.600,26.760,27.450,26.310,537969.000
000933,2026-06-09,26.760,26.300,26.980,25.810,599689.000
000933,2026-06-10,25.620,26.250,26.500,25.300,493368.000
000933,2026-06-11,26.110,26.770,27.050,26.090,338358.000
000933,2026-06-12,26.900,27.310,28.470,26.610,726997.000
000933,2026-06-15,27.880,26.440,27.950,26.230,877852.000
000933,2026-06-16,26.020,24.910,26.020,24.700,1036618.000
000933,2026-06-17,24.930,24.550,25.070,24.380,459065.000
000933,2026-06-18,24.200,23.740,24.780,23.620,719754.000
000933,2026-06-22,23.800,25.110,25.200,23.560,705883.000
000933,2026-06-23,24.800,22.990,24.800,22.930,694112.000
000933,2026-06-24,22.990,23.300,23.530,22.880,523350.000
000933,2026-06-25,22.530,22.220,22.630,21.910,794931.000
000933,2026-06-26,22.550,21.410,22.580,21.310,560179.000
000933,2026-06-29,21.670,22.000,22.250,21.160,508850.000
000933,2026-06-30,21.780,21.200,21.780,20.930,522972.000
000933,2026-07-01,20.890,21.110,21.570,20.740,502605.000
000933,2026-07-02,21.380,21.170,21.600,20.930,661272.000
000933,2026-07-03,21.700,22.060,22.380,21.590,758879.000
000933,2026-07-06,22.060,22.520,22.860,22.000,623346.000
000933,2026-07-07,22.170,21.780,22.340,21.660,458688.000
000933,2026-07-08,22.170,21.890,22.540,21.710,448998.000
000933,2026-07-09,21.640,21.350,21.840,20.950,480755.000
000933,2026-07-10,22.010,23.490,23.490,21.910,1058202.000
000933,2026-07-13,23.030,23.130,23.560,22.500,980525.000
000933,2026-07-14,23.250,24.680,24.950,22.910,1393682.000
000933,2026-07-15,24.680,25.510,25.790,24.430,1086262.000
000933,2026-07-16,25.020,24.590,25.520,24.450,710833.000
000933,2026-07-17,24.580,23.980,24.680,23.770,672070.000
