security_code,security_name,fundamental_acceleration_score,new_profit_pool_score,cycle_inflection_score,capital_event_score,model_scoring_status,top100_selected,announcement_review_status,peer_comparison_status,final20_selected,research_updated_at_utc
000661,长春高新,35.26045796167401,36.54549615718387,32.457113685159044,56.68195067936258,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000663,永安林业,27.973400479025976,38.40897318807683,27.02086717740599,27.036831656449564,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000665,湖北广电,34.47295322048562,46.17353541505959,40.376854239319876,29.716721457090564,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000668,荣丰控股,41.43445639317475,39.679808997027024,30.902763211278817,16.46513843327957,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000669,ST金鸿,60.30757305550213,44.98643248173236,64.15300364903479,47.5187226890307,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000670,盈方微,55.042800946971354,41.473743116929484,53.26867782174411,62.18979410919254,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000672,上峰材料,62.43008613497169,52.71695833805345,54.32633846135633,28.87656819386411,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000676,智度股份,65.71991635330762,52.01516406425062,62.584046977290875,42.89764303198069,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000677,ST海龙,27.472223125208508,28.612981536384517,22.59839029632041,13.028984879693112,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000678,襄阳轴承,40.81069314481757,47.25129996130864,47.6132562412542,30.395989959523867,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000679,大连友谊,34.654903758284746,36.78261270477236,40.96906850805245,30.45306952696329,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000680,山推股份,56.78389781440178,44.58597573416579,49.1159847876166,51.39959258055858,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000681,视觉中国,28.51816836839584,30.33219666276315,24.26038923943354,24.49455474921486,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000682,东方电子,40.32829788639693,35.7436045354844,27.575831403769143,30.03550863345503,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000683,博源化工,55.35111394722521,43.819708218897304,41.17675197510105,47.98663460808189,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000685,中山公用,63.101200720095505,56.57717790598491,64.96069210513012,44.76203978927753,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000686,东北证券,53.76348047947762,33.526196313889315,45.51327756800983,43.081373114214884,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000688,国城矿业,80.61093235160754,61.3862624276014,62.88664979398539,46.6005440846841,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000690,宝新能源,58.553936385755875,47.679775378178434,64.25748167545012,31.46477110368297,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000691,亚太实业,40.620025591192956,28.614444464903954,50.428687634308574,24.05136452319853,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000692,惠天热电,45.18288374456853,43.99985305720887,35.507922561854706,21.89205762637744,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000695,滨海能源,53.02359661025437,45.43085947917549,51.836595245803856,65.40038585167146,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000697,炼石航空,35.03033661138308,37.278221146127194,37.39587480718081,22.726077365223645,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000698,ST沈化,61.48725913992665,41.415857402484946,52.98024803362778,28.812356465463182,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000700,模塑科技,53.901077558780116,46.50274352216829,50.54700403746367,27.742138377636245,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000701,厦门信达,51.94547108144265,40.57621029494888,55.726216638688214,36.86778789709044,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000702,正虹科技,22.070192916730658,23.857791885159298,25.29497074406464,25.95708007691932,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000703,恒逸石化,68.01298644838376,50.58166683297579,46.7958533979534,66.451964393616,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000705,浙江震元,21.911972607281463,38.847366788636805,26.188226776610996,16.045093815823975,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000707,双环科技,20.829492893663662,30.82958876708682,26.271168415275767,15.604546447354119,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000708,中信特钢,54.153423969702395,42.7857866952143,50.014457682289816,35.244216172384846,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000709,河钢股份,51.02957155025681,44.34696953191741,45.34877447221191,38.969351728445304,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000710,贝瑞基因,42.10224019265218,46.74249577159664,47.28739837656728,37.83895859716874,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000711,京蓝科技,71.71343763338973,61.48632348832152,63.37334843826724,31.87683051423401,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000712,锦龙股份,26.17018406978312,26.159293594555102,26.396075638503277,48.26581141697144,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000713,国投丰乐,53.44992997530324,49.33842480879275,53.529689775266164,40.85876023483516,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000715,中兴商业,47.41136284240935,41.338757873513835,47.4526850887444,37.701792751371734,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000716,黑芝麻,41.27607325915931,30.967198044615245,36.684868826222136,37.46206144448528,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000717,中南股份,18.656343067249388,32.87926358638638,24.14567180412451,29.104273278282548,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000718,苏宁环球,32.643164767607594,31.540584503252862,32.860913675741315,27.33791326395328,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000719,中原传媒,49.815298549734806,44.99381532834263,56.00417345077267,40.556218624631875,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000720,新能泰山,21.167778119412148,31.64030443785323,23.462915601924514,14.459911529530794,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000721,西安饮食,30.063887306335104,37.42514080854909,38.8076270291334,18.62207609963265,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000722,湖南发展,69.58605806200217,54.947866671803325,56.8421913450389,59.52615804430287,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000723,美锦能源,35.2851477783887,38.91513771924874,41.876692861162375,15.745671704557287,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000725,京东方A,66.76933686824569,54.733886637800836,60.94957307801479,78.08387042393605,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000726,鲁泰A,45.210161342013905,43.83951251106454,47.4013097117713,44.182793219726996,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000727,冠捷科技,45.44911923511474,41.78753550507274,47.754095975385916,36.92567500988734,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000728,国元证券,61.343699435482634,46.7850222544351,49.49003440329028,32.60746043161744,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000729,燕京啤酒,60.25810692706338,46.44134239076338,55.63943810860865,46.900375543567286,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000731,四川美丰,30.58717469392974,29.334480726257983,32.41151331868752,44.7602520493572,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000733,振华科技,47.592407820065034,49.25179779486915,52.563104669754715,39.70855609682074,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000735,罗牛山,25.06130683164858,36.08333522445795,26.732901697761985,17.593994955748094,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000736,中交发展,49.27821495413937,61.36216458175953,63.62147543678651,24.02386928335578,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000737,北方铜业,82.67113506887263,61.4771533817495,60.82919195614338,35.564399583419224,completed,True,completed_or_best_effort,completed,True,2026-09-02T03:27:07Z
000738,航发控制,38.815848684710204,39.34300975228325,36.25468179682272,46.70596884266739,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000739,普洛药业,48.37758056593049,52.14314506906753,44.782582870908456,81.3319596258872,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000750,国海证券,67.8523440041417,48.49341089204592,51.69216599379269,39.86587036341566,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000751,锌业股份,25.409786939251187,26.80933702446078,18.888985262476506,24.938095869155767,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000752,*ST西发,36.126764722529906,33.12582743037018,40.249192274719995,23.053874234771524,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000753,漳州发展,36.832507576761905,42.19096364627861,41.00359632734764,28.919426798197765,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000755,山西高速,52.70064695592246,39.41249886970448,49.58407288353016,43.04398180840667,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000756,新华制药,39.670831357505115,40.889141270718824,40.20080307794844,35.98258971123801,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000757,浩物股份,41.43889950441275,39.767054756549584,45.198085783124284,57.07484728398352,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000758,中色股份,61.14563897905395,46.17160243485944,48.14004733024977,63.623916232868716,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000759,中百集团,20.467564030659055,31.648743543548886,26.320374006761995,34.4039691073542,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000761,本钢板材,25.962563101335398,36.64371000929175,27.485672938422276,15.890417996020606,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000762,西藏矿业,81.93461105382141,62.22625220610205,75.46383124557244,45.84242515138431,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000766,通化金马,26.239738900399523,33.55220444243687,27.145061179429504,49.642496178953174,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000767,晋控电力,39.716865302394865,38.237511631887685,39.87936112785608,24.161814724016757,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000768,中航西飞,25.41110768136741,34.54335819633781,26.660405078434813,40.27750006525679,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000776,广发证券,64.06302890349278,44.808070482863215,49.66570689723954,37.9387203145583,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000777,中核科技,42.77768119619644,55.033028832942506,45.36667454473775,65.34492812418405,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000778,新兴铸管,46.255516614377726,36.58280183745537,41.65047189461658,34.89557931134508,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000779,甘咨询,25.350817023247313,28.791584532911422,33.854670332402726,27.83672854421132,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000782,恒申新材,51.022859237603775,50.49736083821048,46.335270445505415,28.981663635570357,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000783,长江证券,71.3191678869175,48.181806095365275,53.44183295802817,51.38939469702025,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000785,居然智家,56.04778337014227,50.91879657758921,51.77767436851662,73.78783398178315,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000786,北新建材,36.98819646291292,34.83489437136819,42.66190887815066,46.3166172220691,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000788,北大医药,48.17868184144571,52.60755337747399,52.44149589908255,40.69246212779602,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000789,万年青,18.20487208780533,29.80883811981325,26.85088817179292,24.726749109740055,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000790,华神科技,36.1447340746329,39.20353181472512,50.90598410092762,27.329681343665015,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000791,甘肃能源,56.496091512891525,49.99987022909272,56.243044865656266,36.64111837607796,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000792,盐湖股份,69.98416321654575,45.669190774843486,64.4707567542776,60.473234332808005,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
